sai,sbi,sci,sa,sb,sc,dist
10,12,6,Run1_C_8,Run1_C_17,Run1_C_19,12.7571
12,0,11,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
6,7,8,Run1_C_19,Run1_C_18,Run1_C_15,26.4853
0,8,5,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
10,3,6,Run1_C_8,Run1_C_23,Run1_C_19,12.4954
12,0,7,Run1_C_17,Run1_C_16,Run1_C_18,37.7109
4,8,6,Run1_C_20,Run1_C_15,Run1_C_19,23.4885
0,6,5,Run1_C_16,Run1_C_19,Run1_C_2,7.049
2,3,6,Run1_C_22,Run1_C_23,Run1_C_19,38.4493
10,0,8,Run1_C_8,Run1_C_16,Run1_C_15,8.4198
12,0,8,Run1_C_17,Run1_C_16,Run1_C_15,33.6336
12,0,2,Run1_C_17,Run1_C_16,Run1_C_22,18.0335
2,0,4,Run1_C_22,Run1_C_16,Run1_C_20,16.7504
10,3,4,Run1_C_8,Run1_C_23,Run1_C_20,10.6849
2,3,9,Run1_C_22,Run1_C_23,Run1_C_21,35.4374
11,9,10,Run1_C_13,Run1_C_21,Run1_C_8,4.2965
10,0,7,Run1_C_8,Run1_C_16,Run1_C_18,13.0361
2,0,6,Run1_C_22,Run1_C_16,Run1_C_19,19.2428
4,8,2,Run1_C_20,Run1_C_15,Run1_C_22,21.1854
9,8,5,Run1_C_21,Run1_C_15,Run1_C_2,32.5903
12,2,7,Run1_C_17,Run1_C_22,Run1_C_18,19.8321
9,8,12,Run1_C_21,Run1_C_15,Run1_C_17,20.7286
12,0,3,Run1_C_17,Run1_C_16,Run1_C_23,18.6926
2,8,5,Run1_C_22,Run1_C_15,Run1_C_2,12.1456
10,0,9,Run1_C_8,Run1_C_16,Run1_C_21,11.1727
4,10,7,Run1_C_20,Run1_C_8,Run1_C_18,2.0835
12,0,5,Run1_C_17,Run1_C_16,Run1_C_2,45.755
12,0,9,Run1_C_17,Run1_C_16,Run1_C_21,34.9984
10,9,5,Run1_C_8,Run1_C_21,Run1_C_2,13.5984
0,3,5,Run1_C_16,Run1_C_23,Run1_C_2,27.1186
4,11,6,Run1_C_20,Run1_C_13,Run1_C_19,12.7761
4,9,6,Run1_C_20,Run1_C_21,Run1_C_19,37.5911
