sai,sbi,sci,sa,sb,sc,dist
6,5,1,Run1_C_11,Run1_C_10,Run1_C_13,14.8535
1,6,2,Run1_C_13,Run1_C_11,Run1_C_2,3.8019
0,5,4,Run1_C_6,Run1_C_10,Run1_C_12,3.2484
6,7,2,Run1_C_11,Run1_C_8,Run1_C_2,14.1237
6,7,4,Run1_C_11,Run1_C_8,Run1_C_12,9.8097
6,4,2,Run1_C_11,Run1_C_12,Run1_C_2,4.2664
1,7,2,Run1_C_13,Run1_C_8,Run1_C_2,4.369
6,5,0,Run1_C_11,Run1_C_10,Run1_C_6,9.3284
6,7,1,Run1_C_11,Run1_C_8,Run1_C_13,10.1757
0,7,4,Run1_C_6,Run1_C_8,Run1_C_12,5.2365
6,5,2,Run1_C_11,Run1_C_10,Run1_C_2,18.6554
1,4,6,Run1_C_13,Run1_C_12,Run1_C_11,11.5364
0,7,2,Run1_C_6,Run1_C_8,Run1_C_2,10.0474
0,6,1,Run1_C_6,Run1_C_11,Run1_C_13,4.0145
1,4,2,Run1_C_13,Run1_C_12,Run1_C_2,15.8028
7,4,2,Run1_C_8,Run1_C_12,Run1_C_2,4.2379
0,7,1,Run1_C_6,Run1_C_8,Run1_C_13,5.8829
7,5,1,Run1_C_8,Run1_C_10,Run1_C_13,9.7215
0,6,4,Run1_C_6,Run1_C_11,Run1_C_12,3.3681
0,5,2,Run1_C_6,Run1_C_10,Run1_C_2,8.0593
6,7,0,Run1_C_11,Run1_C_8,Run1_C_6,2.9283
1,4,0,Run1_C_13,Run1_C_12,Run1_C_6,9.8914
6,5,7,Run1_C_11,Run1_C_10,Run1_C_8,4.5316
0,4,2,Run1_C_6,Run1_C_12,Run1_C_2,4.8109
