sai,sbi,sci,sa,sb,sc,dist
9,5,3,Run1_C_24,Run1_C_8,Run1_C_13,0.6004
7,2,5,Run1_C_22,Run1_C_14,Run1_C_8,0.072
2,5,8,Run1_C_14,Run1_C_8,Run1_C_19,0.4229
3,0,10,Run1_C_13,Run1_C_12,Run1_C_10,0.388
12,11,3,Run1_C_21,Run1_C_23,Run1_C_13,0.169
12,13,9,Run1_C_21,Run1_C_17,Run1_C_24,0.3682
8,6,1,Run1_C_19,Run1_C_18,Run1_C_25,2.0993
12,13,3,Run1_C_21,Run1_C_17,Run1_C_13,2.3109
10,5,11,Run1_C_10,Run1_C_8,Run1_C_23,0.5118
3,0,9,Run1_C_13,Run1_C_12,Run1_C_24,0.4761
1,12,3,Run1_C_25,Run1_C_21,Run1_C_13,0.9795
1,11,6,Run1_C_25,Run1_C_23,Run1_C_18,0.7135
8,6,12,Run1_C_19,Run1_C_18,Run1_C_21,1.694
3,10,12,Run1_C_13,Run1_C_10,Run1_C_21,0.5195
7,11,12,Run1_C_22,Run1_C_23,Run1_C_21,1.6524
8,13,0,Run1_C_19,Run1_C_17,Run1_C_12,0.876
8,6,7,Run1_C_19,Run1_C_18,Run1_C_22,1.5708
5,2,12,Run1_C_8,Run1_C_14,Run1_C_21,0.8528
10,5,9,Run1_C_10,Run1_C_8,Run1_C_24,0.8219
2,0,3,Run1_C_14,Run1_C_12,Run1_C_13,0.1163
12,13,1,Run1_C_21,Run1_C_17,Run1_C_25,0.5403
1,2,3,Run1_C_25,Run1_C_14,Run1_C_13,0.3175
10,7,12,Run1_C_10,Run1_C_22,Run1_C_21,0.3944
7,11,0,Run1_C_22,Run1_C_23,Run1_C_12,0.893
12,6,11,Run1_C_21,Run1_C_18,Run1_C_23,0.228
7,2,6,Run1_C_22,Run1_C_14,Run1_C_18,1.5757
5,6,12,Run1_C_8,Run1_C_18,Run1_C_21,1.0274
1,12,0,Run1_C_25,Run1_C_21,Run1_C_12,1.8049
2,5,9,Run1_C_14,Run1_C_8,Run1_C_24,0.6118
10,5,13,Run1_C_10,Run1_C_8,Run1_C_17,0.7348
7,11,3,Run1_C_22,Run1_C_23,Run1_C_13,1.8214
11,5,9,Run1_C_23,Run1_C_8,Run1_C_24,0.3101
12,2,3,Run1_C_21,Run1_C_14,Run1_C_13,0.9126
9,12,8,Run1_C_24,Run1_C_21,Run1_C_19,1.0592
9,12,11,Run1_C_24,Run1_C_21,Run1_C_23,0.6846
1,2,10,Run1_C_25,Run1_C_14,Run1_C_10,0.4885
7,0,6,Run1_C_22,Run1_C_12,Run1_C_18,0.5816
11,5,8,Run1_C_23,Run1_C_8,Run1_C_19,0.1213
8,10,3,Run1_C_19,Run1_C_10,Run1_C_13,1.1131
7,11,13,Run1_C_22,Run1_C_23,Run1_C_17,0.9664
9,13,10,Run1_C_24,Run1_C_17,Run1_C_10,1.0913
5,6,11,Run1_C_8,Run1_C_18,Run1_C_23,0.1104
8,10,2,Run1_C_19,Run1_C_10,Run1_C_14,0.9958
8,10,9,Run1_C_19,Run1_C_10,Run1_C_24,1.1386
8,6,10,Run1_C_19,Run1_C_18,Run1_C_10,0.4025
8,2,3,Run1_C_19,Run1_C_14,Run1_C_13,0.3826
3,10,9,Run1_C_13,Run1_C_10,Run1_C_24,0.0255
10,9,0,Run1_C_10,Run1_C_24,Run1_C_12,0.4799
9,12,10,Run1_C_24,Run1_C_21,Run1_C_10,1.112
8,6,3,Run1_C_19,Run1_C_18,Run1_C_13,2.2241
13,6,2,Run1_C_17,Run1_C_18,Run1_C_14,0.8243
8,7,12,Run1_C_19,Run1_C_22,Run1_C_21,0.1232
10,7,9,Run1_C_10,Run1_C_22,Run1_C_24,0.0859
7,11,6,Run1_C_22,Run1_C_23,Run1_C_18,1.6549
